TEAM_ID,PLAYER_AGE,GP,GS,MIN,NEW_TEAM,YEARS_IN_LEAGUE,POSITION,HEIGHT,WEIGHT,DRAFT_ROUND,DRAFT_PICK,CONF_RANKS,TO_TANKING,FROM_TANKING,FGM_PER_GAME,FG3M_PER_GAME,FTM_PER_GAME,OREB_PER_GAME,DREB_PER_GAME,REB_PER_GAME,AST_PER_GAME,STL_PER_GAME,BLK_PER_GAME,TOV_PER_GAME,PF_PER_GAME,PTS_PER_GAME,FGA_PER_GAME,FG3A_PER_GAME,FTA_PER_GAME,BREAKOUT_POINTS,CONTINENT
1610612752,31,40,40,1428,0,12,3,200.7,238,1,3,15,1,0,8.95,1.525,4.725,1.8,4.8,6.6,3.05,1.0,0.425,2.225,2.175,24.15,20.15,4.475,5.925,0,1
1610612752,32,72,72,2530,0,13,3,200.7,238,1,3,13,0,0,7.875,1.458,4.639,1.361,6.361,7.722,4.153,0.861,0.528,2.444,2.5,21.847,18.153,4.306,5.597,0,1
1610612752,33,74,74,2538,1,14,3,200.7,238,1,3,12,0,1,8.135,2.041,4.108,0.838,5.081,5.919,2.878,0.811,0.459,2.068,2.676,22.419,18.77,5.689,4.932,0,1
1610612760,34,78,78,2501,1,15,3,200.7,238,1,3,4,0,0,6.051,2.167,1.897,0.859,4.949,5.808,1.321,0.603,0.628,1.269,2.526,16.167,14.974,6.077,2.474,0,1
1610612745,35,10,2,294,1,16,3,200.7,238,1,3,4,0,0,4.9,2.1,1.5,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,12.1,6.4,2.2,0,1
1610612757,36,58,58,1902,0,17,3,200.7,238,1,3,8,0,0,5.793,1.5,2.345,1.224,5.121,6.345,1.466,0.845,0.466,1.724,2.948,15.431,13.483,3.897,2.776,0,1
1610612757,37,69,3,1690,1,18,3,200.7,238,1,3,6,0,0,4.739,1.928,1.986,0.464,2.638,3.101,1.507,0.667,0.551,0.884,2.087,13.391,11.261,4.71,2.232,0,1
1610612747,38,69,3,1793,0,19,3,200.7,238,1,3,11,0,0,4.623,2.159,1.913,0.899,3.275,4.174,0.986,0.681,0.754,0.855,2.406,13.319,10.478,5.754,2.304,0,1
1610612761,20,74,62,1481,0,1,3,200.7,232,1,23,1,0,0,2.203,0.986,0.527,0.595,1.892,2.486,0.743,0.703,0.189,0.608,1.757,5.919,4.676,2.662,0.838,0,2
1610612761,21,67,6,1352,0,2,3,200.7,232,1,23,2,0,0,2.731,1.0,0.537,0.866,2.075,2.94,0.701,0.687,0.328,0.821,2.09,7.0,6.03,3.015,0.925,1,2
1610612761,22,69,68,2066,0,3,3,200.7,232,1,23,2,0,0,4.145,1.29,1.043,1.159,4.116,5.275,1.565,1.391,0.652,1.145,2.42,10.623,8.203,3.304,1.478,0,2
1610612761,23,43,43,1433,0,4,3,200.7,232,1,23,12,0,0,5.791,2.419,1.86,1.256,4.256,5.512,2.186,1.535,0.744,1.744,2.651,15.86,12.07,6.07,2.372,0,2
1610612761,24,48,48,1728,0,5,3,200.7,232,1,23,5,0,0,6.438,2.396,1.854,1.542,3.958,5.5,2.604,1.479,0.521,1.667,2.729,17.125,14.521,6.604,2.458,0,2
1610612761,25,26,26,954,0,6,3,200.7,232,1,23,10,0,0,7.077,1.538,3.269,1.385,4.462,5.846,2.115,2.385,0.846,2.5,2.962,18.962,14.885,4.654,3.923,0,2
1610612741,24,24,0,304,0,1,1,190.5,195,-1,-1,13,0,0,0.708,0.375,0.208,0.042,1.0,1.042,1.458,0.542,0.0,0.542,0.75,2.0,1.708,1.292,0.25,1,1
1610612741,25,81,32,1961,0,2,1,190.5,195,-1,-1,13,0,0,2.309,1.0,1.099,0.333,2.37,2.704,3.321,0.802,0.049,0.778,2.111,6.716,5.16,2.679,1.259,0,1
1610612741,26,58,4,930,0,3,1,190.5,195,-1,-1,11,0,1,1.552,0.931,0.466,0.345,1.552,1.897,1.655,0.466,0.052,0.638,1.655,4.5,3.793,2.379,0.655,0,1
1610612741,27,44,0,450,1,4,1,190.5,195,-1,-1,11,0,0,1.114,0.568,0.295,0.114,1.409,1.523,1.273,0.205,0.0,0.227,1.068,3.091,2.659,1.523,0.455,0,1
1610612752,28,10,0,76,0,5,1,190.5,195,-1,-1,11,0,0,0.6,0.4,0.0,0.0,0.8,0.8,0.4,0.1,0.0,0.3,0.5,1.6,1.2,0.9,0.0,0,1
1610612752,28,6,0,16,0,6,1,190.5,195,-1,-1,6,0,0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.333,0.0,0.167,0.333,0.0,0.5,0.333,0.0,0,1
1610612752,20,80,12,1385,0,1,3,203.2,215,2,43,12,0,0,2.15,0.038,1.512,1.112,1.912,3.025,1.062,0.875,0.225,0.912,1.875,5.85,4.862,0.162,2.175,0,1
1610612752,20,36,10,709,1,2,3,203.2,215,2,43,15,1,0,1.694,0.028,1.167,1.361,2.444,3.806,1.278,1.194,0.25,1.278,2.167,4.583,4.056,0.083,2.139,0,1
1610612753,20,21,0,290,1,2,3,203.2,215,2,43,10,0,1,1.524,0.0,1.667,1.381,2.476,3.857,0.714,0.667,0.095,0.762,1.048,4.714,3.81,0.095,2.381,0,1
0,20,57,10,999,1,2,3,203.2,215,2,43,-100,0,0,1.632,0.018,1.351,1.368,2.456,3.825,1.07,1.0,0.193,1.088,1.754,4.632,3.965,0.088,2.228,0,1
1610612753,21,57,7,1278,0,3,3,203.2,215,2,43,8,0,0,3.509,0.0,1.86,1.719,2.649,4.368,1.14,1.035,0.333,1.474,2.351,8.877,6.509,0.123,3.0,0,1
1610612753,23,11,0,115,1,4,3,203.2,215,2,43,3,0,0,1.273,0.0,0.727,0.455,1.727,2.182,0.727,0.455,0.273,0.455,0.818,3.273,2.818,0.273,1.364,0,1
1610612747,23,24,3,431,1,4,3,203.2,215,2,43,1,0,0,2.292,0.208,1.708,1.042,2.458,3.5,1.5,1.083,0.333,0.75,1.5,6.5,4.375,0.625,2.5,0,1
0,23,35,3,547,1,4,3,203.2,215,2,43,-100,0,0,1.971,0.143,1.4,0.857,2.229,3.086,1.257,0.886,0.314,0.657,1.286,5.486,3.886,0.514,2.143,0,1
1610612747,24,82,20,1999,1,5,3,203.2,215,2,43,1,0,0,3.341,0.744,1.463,1.354,2.939,4.293,1.768,1.671,0.293,1.061,2.024,8.89,7.268,2.329,2.061,0,1
1610612745,24,72,71,2629,1,6,3,203.2,215,2,43,9,0,0,5.472,1.889,2.056,1.083,4.514,5.597,3.833,1.75,0.556,2.236,2.25,14.889,13.875,5.653,3.167,0,1
1610612740,25,75,75,2600,0,7,3,203.2,215,2,43,7,0,0,4.04,1.093,1.84,0.813,4.627,5.44,2.16,1.6,0.413,1.573,2.4,11.013,10.16,3.613,2.627,0,1
1610612740,27,41,41,1350,1,8,3,203.2,215,2,43,15,1,0,4.098,0.707,1.927,1.0,4.244,5.244,3.293,1.683,0.61,1.854,1.78,10.829,9.829,2.122,2.488,0,1
1610612764,28,56,15,1471,0,9,3,203.2,215,2,43,12,0,1,3.357,1.357,1.393,0.786,3.964,4.75,2.018,1.286,0.357,1.5,1.286,9.464,8.054,3.732,1.696,0,1
1610612764,28,77,77,2723,1,10,3,203.2,215,2,43,5,0,0,5.052,2.338,1.935,1.286,4.883,6.169,2.481,1.636,0.26,1.714,2.325,14.377,11.078,5.74,2.506,0,1
1610612745,29,82,82,2930,0,11,3,203.2,215,2,43,2,0,0,4.463,2.366,1.488,0.939,4.659,5.598,2.549,1.854,0.207,1.72,2.268,12.78,11.098,6.768,1.744,0,1
1610612745,31,81,81,2859,0,12,3,203.2,215,2,43,8,0,0,4.407,2.284,1.556,0.827,3.691,4.519,2.321,1.975,0.321,1.395,2.185,12.654,10.605,6.16,1.988,0,1
1610612745,32,80,80,2773,0,13,3,203.2,215,2,43,3,0,0,4.075,2.388,1.162,0.675,5.05,5.725,2.188,1.838,0.25,0.912,1.662,11.7,9.975,6.938,1.575,0,1
1610612745,33,67,67,2269,1,14,3,203.2,215,2,43,1,0,0,4.0,2.537,1.134,0.493,3.896,4.388,1.567,1.463,0.194,0.776,1.97,11.672,9.716,6.896,1.328,0,1
1610612756,33,26,26,884,1,15,3,203.2,215,2,43,15,1,0,3.308,1.923,1.385,0.615,4.962,5.577,3.346,1.462,0.308,1.5,1.692,9.923,8.731,5.346,1.654,0,1
1610612764,33,43,43,1465,1,15,3,203.2,215,2,43,11,0,1,4.837,2.209,2.186,0.791,4.465,5.256,3.837,1.233,0.302,1.558,2.0,14.07,11.837,6.86,2.814,0,1
0,33,69,69,2349,1,15,3,203.2,215,2,43,-100,0,0,4.261,2.101,1.884,0.725,4.652,5.377,3.652,1.319,0.304,1.536,1.884,12.507,10.667,6.29,2.377,0,1
1610612758,35,32,0,791,1,16,3,203.2,215,2,43,12,0,0,2.0,1.344,0.656,0.656,3.906,4.562,1.562,1.094,0.219,0.875,1.969,6.0,5.156,3.812,0.844,0,1
1610612757,35,21,21,702,1,16,3,203.2,215,2,43,8,0,0,3.714,1.619,1.952,0.619,4.143,4.762,1.952,1.619,0.381,1.333,2.286,11.0,7.571,4.048,2.238,0,1
0,35,53,21,1492,1,16,3,203.2,215,2,43,-100,0,0,2.679,1.453,1.17,0.642,4.0,4.642,1.717,1.302,0.283,1.057,2.094,7.981,6.113,3.906,1.396,0,1
1610612748,36,30,27,841,1,17,3,203.2,215,2,43,6,0,0,3.3,1.667,1.133,0.9,3.9,4.8,1.833,1.033,0.6,0.7,1.833,9.4,8.033,4.767,1.467,0,1
1610612747,37,24,11,462,0,18,3,203.2,215,2,43,11,0,0,1.375,0.833,0.417,0.417,3.0,3.417,1.125,0.542,0.25,0.458,0.833,4.0,4.125,3.083,0.75,0,1
1610612766,21,72,12,1908,0,1,1,180.3,183,1,9,10,0,0,3.708,1.5,2.889,0.236,1.611,1.847,3.472,0.583,0.028,1.653,1.944,11.806,8.625,3.417,3.236,0,1
1610612766,22,80,2,1472,0,2,1,180.3,183,1,9,7,0,0,2.1,0.875,1.275,0.138,1.075,1.212,2.412,0.562,0.062,0.925,1.588,6.35,5.438,2.225,1.638,1,1
1610612766,23,82,82,2757,0,3,1,180.3,183,1,9,10,0,0,4.866,1.354,3.28,0.463,2.28,2.744,6.073,0.659,0.037,1.89,1.854,14.366,11.683,4.061,3.622,0,1
1610612766,24,48,46,1408,1,4,1,180.3,183,1,9,15,1,0,3.812,1.271,2.188,0.5,1.771,2.271,6.396,0.75,0.021,2.292,1.354,11.083,10.146,3.729,2.5,0,1
1610612754,25,76,5,1226,1,5,1,180.3,183,1,9,3,0,1,1.355,0.882,1.092,0.263,0.934,1.197,2.237,0.447,0.039,0.895,0.842,4.684,3.868,2.5,1.303,0,1
1610612761,26,10,0,82,1,6,1,180.3,183,1,9,3,0,0,0.7,0.1,0.6,0.0,0.4,0.4,1.0,0.1,0.0,0.9,0.7,2.1,2.4,1.1,0.6,1,1
1610612741,26,61,9,1857,1,6,1,180.3,183,1,9,4,0,0,4.77,2.164,3.197,0.246,1.82,2.066,4.967,0.852,0.049,1.902,2.295,14.902,11.377,5.262,3.623,0,1
0,26,71,9,1939,1,6,1,180.3,183,1,9,-100,0,0,4.197,1.873,2.831,0.211,1.62,1.831,4.408,0.746,0.042,1.761,2.07,13.099,10.113,4.676,3.197,0,1
1610612765,27,54,13,1287,1,7,1,180.3,183,1,9,12,0,0,3.5,0.907,2.722,0.241,1.611,1.852,4.907,0.611,0.037,2.037,1.13,10.63,8.537,2.778,3.13,0,1
1610612760,27,28,1,677,1,7,1,180.3,183,1,9,9,0,0,2.464,1.214,1.107,0.25,1.929,2.179,3.143,0.571,0.036,1.25,1.143,7.25,6.643,3.429,1.286,0,1
0,27,82,14,1964,1,7,1,180.3,183,1,9,-100,0,0,3.146,1.012,2.171,0.244,1.72,1.963,4.305,0.598,0.037,1.768,1.134,9.476,7.89,3.0,2.5,0,1
1610612760,28,34,0,519,1,8,1,180.3,183,1,9,3,0,0,1.353,0.706,0.765,0.147,1.118,1.265,1.941,0.382,0.059,0.882,1.206,4.176,3.559,1.794,1.0,1,1
1610612743,28,28,0,659,1,8,1,180.3,183,1,9,11,0,0,3.643,1.571,2.75,0.107,1.75,1.857,4.714,0.893,0.071,1.929,1.571,11.607,8.179,3.821,3.357,0,1
0,28,62,0,1178,1,8,1,180.3,183,1,9,-100,0,0,2.387,1.097,1.661,0.129,1.403,1.532,3.194,0.613,0.065,1.355,1.371,7.532,5.645,2.71,2.065,0,1
1610612753,29,78,20,1538,0,9,1,180.3,183,1,9,13,1,0,2.5,1.218,1.679,0.192,1.308,1.5,2.679,0.397,0.013,1.154,1.295,7.897,6.628,3.513,2.064,0,1
1610612753,30,75,36,1760,0,10,1,180.3,183,1,9,14,0,0,3.253,1.52,2.187,0.4,1.733,2.133,3.827,0.72,0.0,1.64,1.253,10.213,7.2,3.627,2.52,0,1
1610612753,31,81,81,2269,0,11,1,180.3,183,1,9,7,0,1,3.926,1.617,2.235,0.506,2.0,2.506,5.259,0.642,0.049,1.58,1.42,11.704,8.358,3.84,2.58,0,1
1610612753,32,57,13,1420,1,12,1,180.3,183,1,9,8,0,0,3.228,1.228,2.825,0.386,1.754,2.14,4.596,0.596,0.018,1.509,1.263,10.509,8.088,3.526,3.175,0,1
1610612749,33,37,6,713,1,13,1,180.3,183,1,9,3,0,0,1.919,1.324,0.973,0.297,1.054,1.351,2.973,0.541,0.027,0.919,0.892,6.135,5.189,3.486,1.081,0,1
1610612745,33,20,6,416,1,13,1,180.3,183,1,9,15,1,0,3.2,1.7,2.45,0.45,1.75,2.2,3.9,0.4,0.0,1.55,1.15,10.55,7.55,4.4,2.7,0,1
0,33,57,12,1129,1,13,1,180.3,183,1,9,-100,0,1,2.368,1.456,1.491,0.351,1.298,1.649,3.298,0.491,0.018,1.14,0.982,7.684,6.018,3.807,1.649,0,1
1610612745,34,34,2,510,1,14,1,180.3,183,1,9,15,1,0,1.618,1.147,0.971,0.206,1.0,1.206,2.176,0.294,0.0,1.324,0.5,5.353,4.0,2.824,1.118,0,1
1610612747,34,21,0,373,1,14,1,180.3,183,1,9,11,0,1,1.857,1.381,0.238,0.19,1.095,1.286,1.571,0.333,0.048,0.524,1.048,5.333,4.095,3.238,0.238,0,1
0,34,55,2,883,0,14,1,180.3,183,1,9,-100,0,0,1.709,1.236,0.691,0.2,1.036,1.236,1.945,0.309,0.018,1.018,0.709,5.345,4.036,2.982,0.782,0,1
1610612756,20,71,70,2183,0,1,5,213.4,250,1,1,15,0,0,7.169,0.0,1.986,3.141,7.127,10.268,1.761,0.859,0.944,1.775,2.944,16.324,12.254,0.056,2.662,0,1
1610612756,21,38,32,1236,0,2,5,213.4,250,1,1,10,0,1,8.158,0.079,1.763,3.868,7.605,11.474,1.895,0.684,1.526,2.105,3.079,18.158,14.947,0.342,2.342,0,1
1610612756,22,69,69,2115,0,3,5,213.4,250,1,1,2,0,0,6.232,0.058,1.928,3.304,7.232,10.536,1.435,0.594,1.174,1.493,2.841,14.449,9.957,0.29,2.507,0,1
1610612756,23,58,58,1713,0,4,5,213.4,250,1,1,1,0,0,7.621,0.121,1.828,2.569,7.655,10.224,1.448,0.69,0.69,1.569,2.448,17.19,12.017,0.328,2.448,0,1
1610612756,24,26,26,750,0,5,5,213.4,250,1,1,4,0,0,7.423,0.154,2.0,3.0,6.5,9.5,2.154,0.5,0.808,1.962,2.923,17.0,12.0,0.538,2.769,0,1
1610612766,22,53,6,713,0,1,2,198.1,221,2,40,10,0,0,1.358,0.208,0.377,0.075,2.264,2.34,0.717,0.302,0.038,0.434,0.868,3.302,3.623,0.811,0.472,0,1
1610612766,23,43,13,759,0,2,2,198.1,221,2,40,9,0,0,2.837,0.884,0.791,0.186,1.884,2.07,1.093,0.279,0.116,0.419,1.674,7.349,5.977,2.023,1.07,0,1
1610612766,24,39,11,687,1,3,2,198.1,221,2,40,10,0,0,2.179,0.487,0.897,0.385,2.179,2.564,1.333,0.59,0.051,0.949,1.333,5.744,6.256,1.718,1.359,0,1
1610612753,25,72,50,1853,0,4,2,198.1,221,2,40,14,1,0,4.056,0.819,2.014,0.431,2.681,3.111,1.292,0.625,0.069,0.639,1.431,10.944,10.083,2.875,2.444,0,1
1610612758,20,62,4,1568,0,1,3,208.3,235,1,2,9,0,0,5.742,0.484,2.919,2.613,4.984,7.597,1.0,0.532,0.952,1.581,1.935,14.887,11.387,1.548,4.226,0,1
1610612758,21,13,6,334,0,2,3,208.3,235,1,2,12,0,0,6.0,0.308,1.923,2.231,5.231,7.462,0.769,0.462,0.923,1.385,3.308,14.231,12.846,1.692,2.385,0,1
1610612758,22,43,42,1112,0,3,3,208.3,235,1,2,12,0,0,5.744,0.86,1.791,2.465,4.93,7.395,1.0,0.488,0.488,1.372,2.326,14.14,11.395,2.512,3.116,0,1
1610612758,23,30,17,656,1,4,3,208.3,235,1,2,12,0,0,3.8,0.5,1.167,2.233,4.933,7.167,0.567,0.3,0.367,0.7,1.667,9.267,8.2,2.067,1.567,0,1
1610612765,23,18,8,490,1,4,3,208.3,235,1,2,14,1,0,6.167,0.444,1.778,2.111,4.722,6.833,1.056,0.722,0.389,1.0,2.389,14.556,11.111,1.944,3.0,0,1
0,23,48,25,1146,1,4,3,208.3,235,1,2,-100,0,1,4.688,0.479,1.396,2.188,4.854,7.042,0.75,0.458,0.375,0.812,1.938,11.25,9.292,2.021,2.104,0,1
1610612765,23,17,13,388,0,5,3,208.3,235,1,2,15,1,0,4.588,0.412,1.412,2.176,3.941,6.118,0.588,0.706,0.765,1.059,2.235,11.0,8.412,1.294,1.882,0,1
1610612747,20,52,50,1780,0,1,1,198.1,190,1,2,11,0,0,3.904,1.731,0.615,1.327,5.596,6.923,7.231,1.692,0.827,2.615,2.25,10.154,10.846,5.673,1.365,0,1
1610612747,21,47,45,1423,1,2,1,198.1,190,1,2,10,0,0,3.936,1.596,0.426,1.149,4.191,5.34,5.426,1.468,0.404,2.191,2.426,9.894,9.702,4.851,1.021,0,1
1610612740,22,63,54,2025,0,3,1,198.1,190,1,2,13,1,0,4.397,2.349,0.683,1.127,4.952,6.079,6.952,1.397,0.603,3.063,2.032,11.825,10.905,6.27,1.206,0,1
1610612740,23,55,55,1747,1,4,1,198.1,190,1,2,11,0,1,5.273,3.127,0.909,0.6,4.182,4.782,5.745,1.491,0.564,2.236,1.873,14.582,12.727,8.273,1.164,0,1
1610612741,24,35,35,1212,0,5,1,198.1,190,1,2,6,0,0,4.629,3.143,0.6,1.0,4.429,5.429,5.086,1.829,0.886,2.343,2.429,13.0,10.943,7.429,0.8,0,1
1610612753,21,47,1,766,0,1,5,213.4,231,1,6,7,0,0,2.489,0.447,0.787,1.362,3.596,4.957,0.83,0.277,1.362,0.915,2.17,6.213,5.17,1.489,1.34,0,1
1610612753,22,62,0,878,0,2,5,213.4,231,1,6,8,0,0,2.129,0.597,0.5,1.613,3.258,4.871,0.677,0.371,1.387,0.677,1.871,5.355,4.613,1.726,0.742,0,1
1610612753,23,46,5,725,0,3,5,213.4,231,1,6,14,1,0,3.087,0.826,0.978,1.652,4.109,5.761,0.761,0.304,1.261,0.783,1.891,7.978,6.543,2.565,1.435,0,1
1610612753,24,71,69,1824,0,4,5,213.4,231,1,6,15,0,0,4.169,1.507,0.803,2.085,5.972,8.056,1.197,0.535,1.662,1.085,2.563,10.648,8.69,3.958,1.028,0,1
1610612753,24,23,5,431,0,5,5,213.4,231,1,6,13,0,0,3.087,1.13,1.174,1.087,4.087,5.174,1.087,0.217,0.913,0.783,2.435,8.478,6.13,2.913,1.696,0,1
1610612742,23,33,1,191,0,1,1,177.8,180,-1,-1,1,0,0,0.848,0.182,0.485,0.212,0.545,0.758,0.727,0.03,0.03,0.424,0.576,2.364,2.364,0.636,0.727,0,1
1610612742,24,44,9,460,0,2,1,177.8,180,-1,-1,7,0,0,1.614,0.477,0.636,0.091,0.977,1.068,1.318,0.318,0.023,0.795,1.091,4.341,3.864,1.227,0.795,0,1
1610612742,25,79,15,1600,0,3,1,177.8,180,-1,-1,6,0,0,3.114,0.696,0.886,0.456,1.785,2.241,3.405,0.468,0.063,1.329,1.532,7.81,7.051,1.949,1.177,0,1
1610612742,26,78,18,1546,0,4,1,177.8,180,-1,-1,2,0,0,2.974,0.718,0.974,0.218,1.654,1.872,3.308,0.449,0.077,1.308,1.526,7.641,6.756,2.013,1.154,0,1
1610612742,27,81,2,1669,1,5,1,177.8,180,-1,-1,3,0,0,3.519,0.815,1.642,0.358,1.605,1.963,3.914,0.37,0.012,1.679,1.679,9.494,8.012,2.333,1.938,0,1
1610612750,28,41,11,1032,0,6,1,177.8,180,-1,-1,12,0,0,4.073,1.293,1.854,0.341,2.439,2.78,5.659,0.512,0.0,2.512,1.488,11.293,10.195,3.488,2.39,0,1
1610612750,29,74,2,1713,0,7,1,177.8,180,-1,-1,12,0,0,4.27,1.311,1.419,0.459,2.338,2.797,3.973,0.432,0.0,1.959,1.77,11.27,10.243,3.784,1.811,0,1
1610612750,30,79,1,1471,1,8,1,177.8,180,-1,-1,10,0,0,3.215,0.924,1.0,0.203,1.747,1.949,3.835,0.329,0.0,1.582,1.633,8.354,8.304,2.924,1.266,0,1
1610612742,31,77,10,1362,0,9,1,177.8,180,-1,-1,7,0,0,2.922,0.701,0.987,0.299,1.442,1.74,3.416,0.429,0.013,0.909,1.351,7.532,6.961,2.169,1.221,0,1
1610612742,32,74,16,1667,0,10,1,177.8,180,-1,-1,6,0,0,4.284,1.351,1.0,0.351,1.703,2.054,4.081,0.351,0.027,1.527,1.486,10.919,9.608,3.514,1.297,0,1
1610612742,33,35,6,771,0,11,1,177.8,180,-1,-1,11,0,0,4.057,1.514,1.257,0.257,2.143,2.4,5.514,0.4,0.029,1.8,0.857,10.886,9.8,4.229,1.457,0,1
1610612742,34,69,11,1603,0,12,1,177.8,180,-1,-1,13,1,0,4.391,1.667,1.159,0.217,2.696,2.913,6.29,0.507,0.043,2.072,1.203,11.609,10.0,4.536,1.478,0,1
1610612742,35,38,0,752,0,13,1,177.8,180,-1,-1,14,0,0,4.237,1.0,1.447,0.342,2.158,2.5,5.553,0.579,0.026,1.895,1.316,10.921,10.132,3.368,2.053,0,1
1610612742,36,29,6,450,0,14,1,177.8,180,-1,-1,7,0,1,2.931,1.103,0.69,0.345,1.483,1.828,3.862,0.172,0.069,1.31,0.931,7.655,7.138,2.931,0.759,0,1
1610612744,21,81,81,2058,0,1,3,203.2,225,1,7,6,0,0,3.407,0.642,1.778,0.654,3.457,4.111,1.21,0.642,0.173,1.247,1.728,9.235,7.753,1.79,2.346,0,1
1610612744,22,78,24,2204,0,2,3,203.2,225,1,7,6,0,0,3.474,0.846,1.667,0.846,3.141,3.987,1.487,0.833,0.256,1.077,2.026,9.462,8.705,2.436,2.321,0,1
1610612744,23,82,82,2318,0,3,3,203.2,225,1,7,1,0,0,3.854,1.061,1.317,1.427,4.098,5.524,1.415,0.744,0.232,0.866,1.78,10.085,8.0,2.622,1.829,0,1
1610612744,24,66,59,2042,1,4,3,203.2,225,1,7,1,0,0,4.47,1.242,1.545,1.167,3.758,4.924,1.773,0.621,0.152,0.864,2.061,11.727,9.591,3.242,2.03,0,1
1610612742,25,79,79,2804,0,5,3,203.2,225,1,7,11,0,0,7.582,0.987,3.063,1.177,3.81,4.987,1.468,0.823,0.19,1.291,1.62,19.215,16.203,2.81,3.557,0,1
1610612742,26,77,77,2634,0,6,3,203.2,225,1,7,13,1,0,6.974,1.545,3.364,1.0,5.078,6.078,1.974,0.636,0.182,1.532,1.221,18.857,15.688,4.325,4.065,0,1
1610612742,27,49,49,1584,1,7,3,203.2,225,1,7,14,0,0,5.918,2.469,3.367,0.735,3.49,4.224,1.265,0.673,0.224,1.388,1.612,17.673,14.633,6.347,4.041,0,1
1610612758,27,28,28,949,1,7,3,203.2,225,1,7,9,0,1,5.036,1.893,2.286,0.75,4.75,5.5,1.893,0.607,0.071,1.071,1.536,14.25,11.071,4.643,2.857,0,1
0,27,77,77,2533,1,7,3,203.2,225,1,7,-100,0,0,5.597,2.26,2.974,0.74,3.948,4.688,1.494,0.649,0.169,1.273,1.584,16.429,13.338,5.727,3.61,0,1
1610612758,28,72,72,2482,0,8,3,203.2,225,1,7,12,0,0,5.069,1.417,2.972,1.069,3.861,4.931,2.208,0.597,0.167,1.222,1.292,14.528,11.014,3.722,3.708,0,1
1610612758,29,58,58,2102,0,9,3,203.2,225,1,7,12,0,0,5.5,1.724,3.362,1.103,5.534,6.638,3.466,0.741,0.19,1.603,1.293,16.086,11.069,4.414,4.052,0,1
1610612758,30,77,77,2587,0,10,3,203.2,225,1,7,12,0,0,5.078,1.844,4.429,1.065,4.545,5.61,2.416,0.688,0.182,1.532,1.221,16.429,10.831,4.675,5.364,0,1
1610612758,30,27,27,845,0,11,3,203.2,225,1,7,6,0,0,4.185,1.074,4.222,0.963,4.37,5.333,1.889,0.741,0.148,1.296,1.407,13.667,8.667,3.704,5.111,0,1
1610612752,20,56,55,1704,0,1,2,198.1,214,1,3,12,0,0,5.214,1.125,2.786,0.893,4.089,4.982,2.554,0.982,0.304,2.214,2.179,14.339,12.982,3.518,4.536,0,1
1610612752,21,72,72,2511,0,2,2,198.1,214,1,3,4,0,0,6.486,1.722,2.861,0.944,4.806,5.75,3.014,0.736,0.278,1.931,2.611,17.556,14.722,4.292,3.833,0,1
1610612752,22,70,70,2417,0,3,2,198.1,214,1,3,11,0,0,6.957,1.971,4.143,0.943,4.886,5.829,2.971,0.614,0.229,2.157,2.029,20.029,17.057,5.771,5.8,0,1
1610612752,22,28,28,951,0,4,2,198.1,214,1,3,6,0,0,6.536,1.643,4.25,0.893,4.75,5.643,2.964,0.607,0.179,2.357,2.393,18.964,15.929,5.464,5.429,0,1
1610612757,22,73,5,894,0,1,1,195.6,181,2,40,11,0,0,1.616,0.123,0.685,0.493,1.493,1.986,0.795,0.466,0.123,0.822,0.767,4.041,4.233,0.89,0.89,0,1
1610612757,23,41,0,387,0,2,1,195.6,181,2,40,5,0,0,1.585,0.244,0.634,0.39,1.415,1.805,0.805,0.22,0.171,0.439,0.756,4.049,3.805,0.805,0.78,0,1
1610612757,24,30,0,300,1,3,1,195.6,181,2,40,4,0,0,1.267,0.133,0.333,0.1,1.033,1.133,0.9,0.467,0.133,0.567,0.667,3.0,3.333,0.6,0.5,1,1
1610612743,24,28,0,683,1,3,1,195.6,181,2,40,12,0,0,4.0,0.679,2.286,0.821,3.75,4.571,1.929,1.214,0.536,1.571,1.786,10.964,9.036,2.393,2.821,0,1
0,24,58,0,984,1,3,1,195.6,181,2,40,-100,0,0,2.586,0.397,1.276,0.448,2.345,2.793,1.397,0.828,0.328,1.052,1.207,6.845,6.086,1.466,1.621,1,1
1610612743,25,82,1,2353,0,4,1,195.6,181,2,40,11,0,0,5.183,1.366,2.634,0.72,5.085,5.805,2.476,0.866,0.476,1.695,1.793,14.366,11.988,3.963,3.268,0,1
1610612743,26,60,19,1705,0,5,1,195.6,181,2,40,9,0,0,4.917,1.45,2.383,0.967,3.35,4.317,3.433,0.8,0.467,1.617,1.833,13.667,11.1,3.917,3.167,0,1
1610612743,27,81,40,2683,0,6,1,195.6,181,2,40,9,0,0,5.741,1.926,2.247,0.864,4.185,5.049,4.086,1.012,0.642,1.84,2.074,15.654,12.691,5.21,2.79,0,1
1610612743,28,43,38,1189,0,7,1,195.6,181,2,40,2,0,0,4.302,1.558,1.326,0.744,3.884,4.628,2.884,0.419,0.512,1.512,1.907,11.488,10.698,4.558,1.721,0,1
1610612743,29,58,58,1916,0,8,1,195.6,181,2,40,3,0,0,5.724,1.862,1.759,1.31,4.983,6.293,3.655,1.052,0.5,1.517,2.086,15.069,12.724,4.966,2.293,0,1
