PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,player_name,NEW_TEAM,YEARS_IN_LEAGUE,POSITION,HEIGHT,WEIGHT,COUNTRY,DRAFT_ROUND,DRAFT_PICK,CONF_RANKS,TO_TANKING,FROM_TANKING,FGM_PER_GAME,FG3M_PER_GAME,FTM_PER_GAME,OREB_PER_GAME,DREB_PER_GAME,REB_PER_GAME,AST_PER_GAME,STL_PER_GAME,BLK_PER_GAME,TOV_PER_GAME,PF_PER_GAME,PTS_PER_GAME,FGA_PER_GAME,FG3A_PER_GAME,FTA_PER_GAME,FANTASY_POINTS,IMPROVEMENT_RATE,BREAKOUT_POINTS
1626147,2016-17,0,0,TOT,23,75,10,1227,186,439,0.424,58,194,0.299,102,129,0.791,69,176,245,66,41,23,66,109,532,Justin Anderson,1,2,Forward-Guard,6-5,231,USA,1,21,-100,0,1,2.48,0.773,1.36,0.92,2.347,3.267,0.88,0.547,0.307,0.88,1.453,7.093,5.853,2.587,1.72,13.2,2.875,0
1626147,2017-18,0,1610612755,PHI,24,38,0,519,87,202,0.431,34,103,0.33,28,38,0.737,25,68,93,25,15,7,16,54,236,Justin Anderson,1,3,Forward-Guard,6-5,231,USA,1,21,3,0,0,2.289,0.895,0.737,0.658,1.789,2.447,0.658,0.395,0.184,0.421,1.421,6.211,5.316,2.711,1.0,11.6,0.672,0
1626147,2018-19,0,1610612737,ATL,25,48,4,464,64,157,0.408,24,77,0.312,26,35,0.743,24,60,84,23,22,13,23,48,178,Justin Anderson,1,4,Forward-Guard,6-5,231,USA,1,21,12,0,0,1.333,0.5,0.542,0.5,1.25,1.75,0.479,0.458,0.271,0.479,1.0,3.708,3.271,1.604,0.729,8.0,1.24,0
1626147,2019-20,0,1610612751,BKN,26,10,1,107,10,38,0.263,6,29,0.207,2,4,0.5,1,20,21,8,0,6,4,13,28,Justin Anderson,1,5,Forward-Guard,6-5,231,USA,1,21,7,0,0,1.0,0.6,0.2,0.1,2.0,2.1,0.8,0.0,0.6,0.4,1.3,2.8,3.8,2.9,0.4,8.1,0.476,0
1626147,2021-22,0,1610612739,CLE,28,3,0,47,4,8,0.5,2,6,0.333,3,4,0.75,0,6,6,6,1,0,2,4,13,Justin Anderson,1,6,Forward-Guard,6-5,231,USA,1,21,9,0,0,1.333,0.667,1.0,0.0,2.0,2.0,2.0,0.333,0.0,0.667,1.333,4.333,2.667,2.0,1.333,11.0,2.923,0
1626147,2021-22,0,1610612754,IND,28,13,6,269,32,87,0.368,13,53,0.245,12,15,0.8,4,36,40,27,7,6,6,18,89,Justin Anderson,1,6,Forward-Guard,6-5,231,USA,1,21,13,1,0,2.462,1.0,0.923,0.308,2.769,3.077,2.077,0.538,0.462,0.462,1.385,6.846,6.692,4.077,1.154,16.8,17.403,0
1626147,2021-22,0,0,TOT,28,16,6,316,36,95,0.379,15,59,0.254,15,19,0.789,4,42,46,33,8,6,8,22,102,Justin Anderson,0,6,Forward-Guard,6-5,231,USA,1,21,-100,0,1,2.25,0.938,0.938,0.25,2.625,2.875,2.062,0.5,0.375,0.5,1.375,6.375,5.938,3.688,1.188,15.7,1.163,0
203937,2014-15,0,1610612759,SAS,21,33,8,358,31,89,0.348,3,11,0.273,9,14,0.643,5,67,72,28,15,7,10,28,74,Kyle Anderson,0,1,Forward-Guard,6-9,230,USA,1,30,6,0,0,0.939,0.091,0.273,0.152,2.03,2.182,0.848,0.455,0.212,0.303,0.848,2.242,2.697,0.333,0.424,7.4,0.0,0
203937,2015-16,0,1610612759,SAS,22,78,11,1245,138,295,0.468,12,37,0.324,62,83,0.747,25,219,244,123,60,29,59,97,350,Kyle Anderson,0,2,Forward-Guard,6-9,230,USA,1,30,2,0,0,1.769,0.154,0.795,0.321,2.808,3.128,1.577,0.769,0.372,0.756,1.244,4.487,3.782,0.474,1.064,12.5,4.253,0
203937,2016-17,0,1610612759,SAS,23,72,14,1020,93,209,0.445,15,40,0.375,45,57,0.789,33,175,208,91,51,26,39,63,246,Kyle Anderson,0,3,Forward-Guard,6-9,230,USA,1,30,2,0,0,1.292,0.208,0.625,0.458,2.431,2.889,1.264,0.708,0.361,0.542,0.875,3.417,2.903,0.556,0.792,11.3,1.001,1
203937,2017-18,0,1610612759,SAS,24,74,67,1978,231,438,0.527,19,57,0.333,104,146,0.712,84,312,396,202,115,60,94,114,585,Kyle Anderson,1,4,Forward-Guard,6-9,230,USA,1,30,7,0,0,3.122,0.257,1.405,1.135,4.216,5.351,2.73,1.554,0.811,1.27,1.541,7.905,5.919,0.77,1.973,23.1,2.213,0
203937,2018-19,0,1610612763,MEM,25,43,40,1282,150,276,0.543,9,34,0.265,37,64,0.578,48,203,251,128,54,37,58,112,346,Kyle Anderson,0,5,Forward-Guard,6-9,230,USA,1,30,12,0,0,3.488,0.209,0.86,1.116,4.721,5.837,2.977,1.256,0.86,1.349,2.605,8.047,6.419,0.791,1.488,23.4,0.745,0
203937,2019-20,0,1610612763,MEM,26,67,28,1330,157,331,0.474,24,85,0.282,52,78,0.667,58,227,285,162,54,37,66,111,390,Kyle Anderson,0,6,Forward-Guard,6-9,230,USA,1,30,9,0,0,2.343,0.358,0.776,0.866,3.388,4.254,2.418,0.806,0.552,0.985,1.657,5.821,4.94,1.269,1.164,17.3,1.47,1
203937,2020-21,0,1610612763,MEM,27,69,69,1887,308,658,0.468,94,261,0.36,144,184,0.783,52,344,396,250,84,57,86,120,854,Kyle Anderson,0,7,Forward-Guard,6-9,230,USA,1,30,8,0,0,4.464,1.362,2.087,0.754,4.986,5.739,3.623,1.217,0.826,1.246,1.739,12.377,9.536,3.783,2.667,30.0,2.149,0
203937,2021-22,0,1610612763,MEM,28,69,11,1484,209,469,0.446,36,109,0.33,67,105,0.638,69,299,368,183,77,45,71,108,521,Kyle Anderson,1,8,Forward-Guard,6-9,230,USA,1,30,2,0,0,3.029,0.522,0.971,1.0,4.333,5.333,2.652,1.116,0.652,1.029,1.565,7.551,6.797,1.58,1.522,21.7,0.881,0
203937,2022-23,0,1610612750,MIN,29,23,8,554,62,123,0.504,10,25,0.4,40,50,0.8,13,85,98,80,24,18,36,39,174,Kyle Anderson,0,9,Forward-Guard,6-9,230,USA,1,30,10,0,0,2.696,0.435,1.739,0.565,3.696,4.261,3.478,1.043,0.783,1.565,1.696,7.565,5.348,1.087,2.174,21.2,0.711,0
201583,2008-09,0,1610612751,NJN,21,66,30,1312,160,407,0.393,69,189,0.365,98,116,0.845,104,207,311,52,44,20,63,157,487,Ryan Anderson,1,1,Forward,6-9,240,USA,1,21,11,0,0,2.424,1.045,1.485,1.576,3.136,4.712,0.788,0.667,0.303,0.955,2.379,7.379,6.167,2.864,1.758,16.3,0.0,0
201583,2009-10,0,1610612753,ORL,22,63,6,911,169,388,0.436,78,211,0.37,71,82,0.866,70,132,202,37,25,14,56,81,487,Ryan Anderson,0,2,Forward,6-9,240,USA,1,21,2,0,0,2.683,1.238,1.127,1.111,2.095,3.206,0.587,0.397,0.222,0.889,1.286,7.73,6.159,3.349,1.302,13.7,0.995,0
201583,2010-11,0,1610612753,ORL,23,64,14,1424,226,525,0.43,134,341,0.393,95,117,0.812,129,226,355,52,30,38,49,137,681,Ryan Anderson,0,3,Forward,6-9,240,USA,1,21,4,0,0,3.531,2.094,1.484,2.016,3.531,5.547,0.812,0.469,0.594,0.766,2.141,10.641,8.203,5.328,1.828,23.2,1.798,0
201583,2011-12,0,1610612753,ORL,24,61,61,1964,332,757,0.439,166,422,0.393,150,171,0.877,224,247,471,54,50,26,57,146,980,Ryan Anderson,1,4,Forward,6-9,240,USA,1,21,6,0,0,5.443,2.721,2.459,3.672,4.049,7.721,0.885,0.82,0.426,0.934,2.393,16.066,12.41,6.918,2.803,31.6,1.35,0
201583,2012-13,0,1610612740,NOH,25,81,22,2503,472,1115,0.423,213,557,0.382,152,180,0.844,191,328,519,97,42,31,97,179,1309,Ryan Anderson,0,5,Forward,6-9,240,USA,1,21,14,1,0,5.827,2.63,1.877,2.358,4.049,6.407,1.198,0.519,0.383,1.198,2.21,16.16,13.765,6.877,2.222,28.1,1.342,0
201583,2013-14,0,1610612740,NOP,26,22,14,795,155,354,0.438,67,164,0.409,59,62,0.952,66,76,142,17,10,7,20,47,436,Ryan Anderson,0,6,Forward,6-9,240,USA,1,21,12,0,1,7.045,3.045,2.682,3.0,3.455,6.455,0.773,0.455,0.318,0.909,2.136,19.818,16.091,7.455,2.818,31.1,0.617,0
201583,2014-15,0,1610612740,NOP,27,61,5,1675,291,729,0.399,122,359,0.34,129,151,0.854,108,187,295,55,33,20,62,113,833,Ryan Anderson,0,7,Forward,6-9,240,USA,1,21,8,0,0,4.77,2.0,2.115,1.77,3.066,4.836,0.902,0.541,0.328,1.016,1.852,13.656,11.951,5.885,2.475,22.1,2.676,0
201583,2015-16,0,1610612740,NOP,28,66,7,2008,397,929,0.427,131,358,0.366,199,228,0.873,131,265,396,73,38,25,90,109,1124,Ryan Anderson,1,8,Forward,6-9,240,USA,1,21,12,0,0,6.015,1.985,3.015,1.985,4.015,6.0,1.106,0.576,0.379,1.364,1.652,17.03,14.076,5.424,3.455,25.9,1.284,0
201583,2016-17,0,1610612745,HOU,29,72,72,2116,323,773,0.418,204,506,0.403,129,150,0.86,112,218,330,68,31,14,55,142,979,Ryan Anderson,0,9,Forward,6-9,240,USA,1,21,3,0,0,4.486,2.833,1.792,1.556,3.028,4.583,0.944,0.431,0.194,0.764,1.972,13.597,10.736,7.028,2.083,24.3,1.065,0
201583,2017-18,0,1610612745,HOU,30,66,50,1725,207,480,0.431,131,339,0.386,72,93,0.774,94,237,331,60,24,21,42,126,617,Ryan Anderson,1,10,Forward,6-9,240,USA,1,21,1,0,0,3.136,1.985,1.091,1.424,3.591,5.015,0.909,0.364,0.318,0.636,1.909,9.348,7.273,5.136,1.409,20.6,1.063,0
201583,2018-19,0,1610612756,PHX,31,15,8,278,19,60,0.317,7,34,0.206,11,14,0.786,14,31,45,17,3,1,12,23,56,Ryan Anderson,1,11,Forward,6-9,240,USA,1,21,15,1,0,1.267,0.467,0.733,0.933,2.067,3.0,1.133,0.2,0.067,0.8,1.533,3.733,4.0,2.267,0.933,8.7,0.459,0
201583,2018-19,0,1610612748,MIA,31,10,0,44,2,9,0.222,2,6,0.333,1,2,0.5,4,5,9,2,1,0,2,2,7,Ryan Anderson,1,11,Forward,6-9,240,USA,1,21,10,0,1,0.2,0.2,0.1,0.4,0.5,0.9,0.2,0.1,0.0,0.2,0.2,0.7,0.9,0.6,0.2,2.3,0.431,0
201583,2018-19,0,0,TOT,31,25,8,321,21,69,0.304,9,40,0.225,12,16,0.75,18,36,54,19,4,1,14,25,63,Ryan Anderson,1,11,Forward,6-9,240,USA,1,21,-100,0,0,0.84,0.36,0.48,0.72,1.44,2.16,0.76,0.16,0.04,0.56,1.0,2.52,2.76,1.6,0.64,6.2,7.8,0
201583,2019-20,0,1610612745,HOU,32,2,0,14,2,7,0.286,1,5,0.2,0,0,0.0,0,7,7,2,1,0,1,1,5,Ryan Anderson,0,12,Forward,6-9,240,USA,1,21,4,0,0,1.0,0.5,0.0,0.0,3.5,3.5,1.0,0.5,0.0,0.5,0.5,2.5,3.5,2.5,0.0,9.9,0.313,0
203507,2013-14,0,1610612749,MIL,19,77,23,1897,173,418,0.414,41,118,0.347,138,202,0.683,78,261,339,150,60,61,122,173,525,Giannis Antetokounmpo,0,1,Forward,7-0,243,Greece,1,15,15,0,0,2.247,0.532,1.792,1.013,3.39,4.403,1.948,0.779,0.792,1.584,2.247,6.818,5.429,1.532,2.623,16.7,0.0,0
203507,2014-15,0,1610612749,MIL,20,81,71,2541,383,780,0.491,7,44,0.159,257,347,0.741,100,442,542,207,73,85,173,254,1030,Giannis Antetokounmpo,0,2,Forward,7-0,243,Greece,1,15,6,0,1,4.728,0.086,3.173,1.235,5.457,6.691,2.556,0.901,1.049,2.136,3.136,12.716,9.63,0.543,4.284,23.7,1.51,0
203507,2015-16,0,1610612749,MIL,21,80,79,2823,513,1013,0.506,28,109,0.257,296,409,0.724,113,499,612,345,94,113,208,258,1350,Giannis Antetokounmpo,0,3,Forward,7-0,243,Greece,1,15,12,0,0,6.412,0.35,3.7,1.412,6.238,7.65,4.312,1.175,1.412,2.6,3.225,16.875,12.662,1.362,5.112,32.7,1.919,1
203507,2016-17,0,1610612749,MIL,22,80,80,2845,656,1259,0.521,49,180,0.272,471,612,0.77,142,558,700,434,131,151,234,246,1832,Giannis Antetokounmpo,0,4,Forward,7-0,243,Greece,1,15,6,0,0,8.2,0.612,5.888,1.775,6.975,8.75,5.425,1.638,1.888,2.925,3.075,22.9,15.738,2.25,7.65,43.3,1.419,0
203507,2017-18,0,1610612749,MIL,23,75,75,2756,742,1402,0.529,43,140,0.307,487,641,0.76,156,597,753,361,109,106,223,231,2014,Giannis Antetokounmpo,0,5,Forward,7-0,243,Greece,1,15,7,0,0,9.893,0.573,6.493,2.08,7.96,10.04,4.813,1.453,1.413,2.973,3.08,26.853,18.693,1.867,8.547,44.0,1.011,0
203507,2018-19,0,1610612749,MIL,24,72,72,2358,721,1247,0.578,52,203,0.256,500,686,0.729,159,739,898,424,92,110,268,232,1994,Giannis Antetokounmpo,0,6,Forward,7-0,243,Greece,1,15,1,0,0,10.014,0.722,6.944,2.208,10.264,12.472,5.889,1.278,1.528,3.722,3.222,27.694,17.319,2.819,9.528,49.5,1.142,0
203507,2019-20,0,1610612749,MIL,25,63,63,1917,685,1238,0.553,89,293,0.304,398,629,0.633,140,716,856,354,61,66,230,195,1857,Giannis Antetokounmpo,0,7,Forward,7-0,243,Greece,1,15,1,0,0,10.873,1.413,6.317,2.222,11.365,13.587,5.619,0.968,1.048,3.651,3.095,29.476,19.651,4.651,9.984,50.2,1.084,0
203507,2020-21,0,1610612749,MIL,26,61,61,2013,626,1100,0.569,67,221,0.303,398,581,0.685,97,574,671,357,72,73,207,168,1717,Giannis Antetokounmpo,0,8,Forward,7-0,243,Greece,1,15,3,0,0,10.262,1.098,6.525,1.59,9.41,11.0,5.852,1.18,1.197,3.393,2.754,28.148,18.033,3.623,9.525,47.4,1.081,0
203507,2021-22,0,1610612749,MIL,27,67,67,2204,689,1245,0.553,71,242,0.293,553,766,0.722,134,644,778,388,72,91,219,212,2002,Giannis Antetokounmpo,0,9,Forward,7-0,243,Greece,1,15,3,0,0,10.284,1.06,8.254,2.0,9.612,11.612,5.791,1.075,1.358,3.269,3.164,29.881,18.582,3.612,11.433,49.5,1.144,0
203507,2022-23,0,1610612749,MIL,28,24,24,786,266,505,0.527,20,77,0.26,182,290,0.628,49,218,267,128,21,23,88,86,734,Giannis Antetokounmpo,0,10,Forward,7-0,243,Greece,1,15,1,0,0,11.083,0.833,7.583,2.042,9.083,11.125,5.333,0.875,0.958,3.667,3.583,30.583,21.042,3.208,12.083,43.4,0.573,0
1628961,2018-19,0,1610612742,DAL,21,2,0,11,0,3,0.0,0,0,0.0,2,4,0.5,0,1,1,0,2,0,1,0,2,Kostas Antetokounmpo,1,1,Forward,6-10,200,Greece,2,60,14,0,0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0,1.5,0.0,2.0,2.1,0.0,0
1628961,2019-20,0,1610612747,LAL,22,5,0,20,3,3,1.0,0,0,0.0,1,2,0.5,2,1,3,2,0,0,1,2,7,Kostas Antetokounmpo,0,2,Forward,6-10,200,Greece,2,60,1,0,1,0.6,0.0,0.2,0.4,0.2,0.6,0.4,0.0,0.0,0.2,0.4,1.4,0.6,0.0,0.4,2.2,7.5,0
1628961,2020-21,0,1610612747,LAL,23,15,0,56,3,10,0.3,0,0,0.0,6,13,0.462,4,15,19,1,2,4,11,8,12,Kostas Antetokounmpo,0,3,Forward,6-10,200,Greece,2,60,7,0,0,0.2,0.0,0.4,0.267,1.0,1.267,0.067,0.133,0.267,0.733,0.533,0.8,0.667,0.0,0.867,1.8,13.809,0
203648,2015-16,0,1610612752,NYK,23,2,0,6,3,4,0.75,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,6,Thanasis Antetokounmpo,1,1,Forward,6-7,219,Greece,2,51,13,0,0,1.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.5,0.0,2.8,0.0,0
203648,2019-20,0,1610612749,MIL,27,20,2,129,24,48,0.5,0,10,0.0,7,17,0.412,12,12,24,15,7,2,12,18,55,Thanasis Antetokounmpo,0,2,Forward,6-7,219,Greece,2,51,1,0,1,1.2,0.0,0.35,0.6,0.6,1.2,0.75,0.35,0.1,0.6,0.9,2.75,2.4,0.5,0.85,4.7,54.633,0
203648,2020-21,0,1610612749,MIL,28,57,3,551,67,137,0.489,7,29,0.241,25,49,0.51,54,70,124,46,22,10,43,74,166,Thanasis Antetokounmpo,0,3,Forward,6-7,219,Greece,2,51,3,0,0,1.175,0.123,0.439,0.947,1.228,2.175,0.807,0.386,0.175,0.754,1.298,2.912,2.404,0.509,0.86,6.8,17.275,0
203648,2021-22,0,1610612749,MIL,29,48,6,473,70,128,0.547,2,14,0.143,29,46,0.63,40,61,101,22,16,12,26,68,171,Thanasis Antetokounmpo,0,4,Forward,6-7,219,Greece,2,51,3,0,0,1.458,0.042,0.604,0.833,1.271,2.104,0.458,0.333,0.25,0.542,1.417,3.562,2.667,0.292,0.958,6.8,1.08,0
203648,2022-23,0,1610612749,MIL,30,14,0,63,3,6,0.5,0,1,0.0,1,2,0.5,4,10,14,3,0,3,5,4,7,Thanasis Antetokounmpo,0,5,Forward,6-7,219,Greece,2,51,1,0,0,0.214,0.0,0.071,0.286,0.714,1.0,0.214,0.0,0.214,0.357,0.286,0.5,0.429,0.071,0.143,2.1,0.447,0
2546,2003-04,0,1610612743,DEN,20,82,82,2994,624,1465,0.426,69,214,0.322,408,525,0.777,183,315,498,227,97,41,247,225,1725,Carmelo Anthony,0,1,Forward,6-7,238,USA,1,3,8,0,0,7.61,0.841,4.976,2.232,3.841,6.073,2.768,1.183,0.5,3.012,2.744,21.037,17.866,2.61,6.402,26.5,0.0,0
2546,2004-05,0,1610612743,DEN,21,75,75,2608,530,1230,0.431,42,158,0.266,456,573,0.796,141,285,426,194,68,30,224,229,1558,Carmelo Anthony,0,2,Forward,6-7,238,USA,1,3,7,0,0,7.067,0.56,6.08,1.88,3.8,5.68,2.587,0.907,0.4,2.987,3.053,20.773,16.4,2.107,7.64,23.7,0.93,0
2546,2005-06,0,1610612743,DEN,22,80,80,2941,756,1572,0.481,37,152,0.243,573,709,0.808,122,272,394,216,88,42,218,229,2122,Carmelo Anthony,0,3,Forward,6-7,238,USA,1,3,4,0,0,9.45,0.462,7.162,1.525,3.4,4.925,2.7,1.1,0.525,2.725,2.862,26.525,19.65,1.9,8.862,28.0,1.257,0
2546,2006-07,0,1610612743,DEN,23,65,65,2486,691,1453,0.476,40,149,0.268,459,568,0.808,143,248,391,249,77,23,234,203,1881,Carmelo Anthony,0,4,Forward,6-7,238,USA,1,3,6,0,0,10.631,0.615,7.062,2.2,3.815,6.015,3.831,1.185,0.354,3.6,3.123,28.938,22.354,2.292,8.738,31.5,1.043,0
2546,2007-08,0,1610612743,DEN,24,77,77,2806,728,1481,0.492,58,164,0.354,464,590,0.786,178,393,571,259,98,39,253,253,1978,Carmelo Anthony,0,5,Forward,6-7,238,USA,1,3,8,0,0,9.455,0.753,6.026,2.312,5.104,7.416,3.364,1.273,0.506,3.286,3.286,25.688,19.234,2.13,7.662,32.8,1.386,0
2546,2008-09,0,1610612743,DEN,25,66,66,2277,535,1207,0.443,63,170,0.371,371,468,0.793,106,344,450,222,75,24,199,195,1504,Carmelo Anthony,0,6,Forward,6-7,238,USA,1,3,2,0,0,8.106,0.955,5.621,1.606,5.212,6.818,3.364,1.136,0.364,3.015,2.955,22.788,18.288,2.576,7.091,29.9,0.928,0
2546,2009-10,0,1610612743,DEN,26,69,69,2634,688,1502,0.458,59,187,0.316,508,612,0.83,152,302,454,222,88,30,209,225,1943,Carmelo Anthony,0,7,Forward,6-7,238,USA,1,3,4,0,0,9.971,0.855,7.362,2.203,4.377,6.58,3.217,1.275,0.435,3.029,3.261,28.159,21.768,2.71,8.87,32.9,1.159,0
2546,2010-11,0,1610612743,DEN,27,50,50,1774,437,967,0.452,42,126,0.333,343,417,0.823,77,305,382,140,43,31,142,134,1259,Carmelo Anthony,1,8,Forward,6-7,238,USA,1,3,5,0,0,8.74,0.84,6.86,1.54,6.1,7.64,2.8,0.86,0.62,2.84,2.68,25.18,19.34,2.52,8.34,31.6,0.913,0
2546,2010-11,0,1610612752,NYK,27,27,27,977,247,536,0.461,53,125,0.424,164,188,0.872,41,140,181,81,25,15,64,90,711,Carmelo Anthony,1,8,Forward,6-7,238,USA,1,3,6,0,0,9.148,1.963,6.074,1.519,5.185,6.704,3.0,0.926,0.556,2.37,3.333,26.333,19.852,4.63,6.963,35.9,0.9,0
2546,2010-11,0,0,TOT,27,77,77,2751,684,1503,0.455,95,251,0.378,507,605,0.838,118,445,563,221,68,46,206,224,1970,Carmelo Anthony,1,8,Forward,6-7,238,USA,1,3,-100,0,0,8.883,1.234,6.584,1.532,5.779,7.312,2.87,0.883,0.597,2.675,2.909,25.584,19.519,3.26,7.857,33.1,2.879,0
2546,2011-12,0,1610612752,NYK,28,55,55,1876,441,1025,0.43,68,203,0.335,295,367,0.804,88,256,344,200,62,24,144,156,1245,Carmelo Anthony,0,9,Forward,6-7,238,USA,1,3,7,0,0,8.018,1.236,5.364,1.6,4.655,6.255,3.636,1.127,0.436,2.618,2.836,22.636,18.636,3.691,6.673,31.1,0.887,0
2546,2012-13,0,1610612752,NYK,29,67,67,2482,669,1489,0.449,157,414,0.379,425,512,0.83,134,326,460,171,52,32,175,205,1920,Carmelo Anthony,0,10,Forward,6-7,238,USA,1,3,2,0,0,9.985,2.343,6.343,2.0,4.866,6.866,2.552,0.776,0.478,2.612,3.06,28.657,22.224,6.179,7.642,35.9,1.513,0
2546,2013-14,0,1610612752,NYK,30,77,77,2982,743,1643,0.452,167,415,0.402,459,541,0.848,145,477,622,242,95,51,198,224,2112,Carmelo Anthony,0,11,Forward,6-7,238,USA,1,3,9,0,0,9.649,2.169,5.961,1.883,6.195,8.078,3.143,1.234,0.662,2.571,2.909,27.429,21.338,5.39,7.026,39.9,1.458,0
2546,2014-15,0,1610612752,NYK,31,40,40,1428,358,806,0.444,61,179,0.341,189,237,0.797,72,192,264,122,40,17,89,87,966,Carmelo Anthony,0,12,Forward,6-7,238,USA,1,3,15,1,0,8.95,1.525,4.725,1.8,4.8,6.6,3.05,1.0,0.425,2.225,2.175,24.15,20.15,4.475,5.925,32.6,0.661,0
2546,2015-16,0,1610612752,NYK,32,72,72,2530,567,1307,0.434,105,310,0.339,334,403,0.829,98,458,556,299,62,38,176,180,1573,Carmelo Anthony,0,13,Forward,6-7,238,USA,1,3,13,0,0,7.875,1.458,4.639,1.361,6.361,7.722,4.153,0.861,0.528,2.444,2.5,21.847,18.153,4.306,5.597,34.6,2.028,0
2546,2016-17,0,1610612752,NYK,33,74,74,2538,602,1389,0.433,151,421,0.359,304,365,0.833,62,376,438,213,60,34,153,198,1659,Carmelo Anthony,1,14,Forward,6-7,238,USA,1,3,12,0,1,8.135,2.041,4.108,0.838,5.081,5.919,2.878,0.811,0.459,2.068,2.676,22.419,18.77,5.689,4.932,31.7,1.093,0
2546,2017-18,0,1610612760,OKC,34,78,78,2501,472,1168,0.404,169,474,0.357,148,193,0.767,67,386,453,103,47,49,99,197,1261,Carmelo Anthony,1,15,Forward,6-7,238,USA,1,3,4,0,0,6.051,2.167,1.897,0.859,4.949,5.808,1.321,0.603,0.628,1.269,2.526,16.167,14.974,6.077,2.474,26.4,1.09,0
2546,2018-19,0,1610612745,HOU,35,10,2,294,49,121,0.405,21,64,0.328,15,22,0.682,9,45,54,5,4,7,8,32,134,Carmelo Anthony,1,16,Forward,6-7,238,USA,1,3,4,0,0,4.9,2.1,1.5,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,12.1,6.4,2.2,23.1,0.455,0
2546,2019-20,0,1610612757,POR,36,58,58,1902,336,782,0.43,87,226,0.385,136,161,0.845,71,297,368,85,49,27,100,171,895,Carmelo Anthony,0,17,Forward,6-7,238,USA,1,3,8,0,0,5.793,1.5,2.345,1.224,5.121,6.345,1.466,0.845,0.466,1.724,2.948,15.431,13.483,3.897,2.776,25.1,9.377,0
2546,2020-21,0,1610612757,POR,37,69,3,1690,327,777,0.421,133,325,0.409,137,154,0.89,32,182,214,104,46,38,61,144,924,Carmelo Anthony,1,18,Forward,6-7,238,USA,1,3,6,0,0,4.739,1.928,1.986,0.464,2.638,3.101,1.507,0.667,0.551,0.884,2.087,13.391,11.261,4.71,2.232,22.0,1.249,0
2546,2021-22,0,1610612747,LAL,38,69,3,1793,319,723,0.441,149,397,0.375,132,159,0.83,62,226,288,68,47,52,59,166,919,Carmelo Anthony,0,19,Forward,6-7,238,USA,1,3,11,0,0,4.623,2.159,1.913,0.899,3.275,4.174,0.986,0.681,0.754,0.855,2.406,13.319,10.478,5.754,2.304,24.1,1.181,0
1628384,2017-18,0,1610612761,TOR,20,74,62,1481,163,346,0.471,73,197,0.371,39,62,0.629,44,140,184,55,52,14,45,130,438,OG Anunoby,0,1,Forward,6-7,232,United Kingdom,1,23,1,0,0,2.203,0.986,0.527,0.595,1.892,2.486,0.743,0.703,0.189,0.608,1.757,5.919,4.676,2.662,0.838,12.6,0.0,0
1628384,2018-19,0,1610612761,TOR,21,67,6,1352,183,404,0.453,67,202,0.332,36,62,0.581,58,139,197,47,46,22,55,140,469,OG Anunoby,0,2,Forward,6-7,232,United Kingdom,1,23,2,0,0,2.731,1.0,0.537,0.866,2.075,2.94,0.701,0.687,0.328,0.821,2.09,7.0,6.03,3.015,0.925,13.6,1.12,1
1628384,2019-20,0,1610612761,TOR,22,69,68,2066,286,566,0.505,89,228,0.39,72,102,0.706,80,284,364,108,96,45,79,167,733,OG Anunoby,0,3,Forward,6-7,232,United Kingdom,1,23,2,0,0,4.145,1.29,1.043,1.159,4.116,5.275,1.565,1.391,0.652,1.145,2.42,10.623,8.203,3.304,1.478,24.5,1.968,0
1628384,2020-21,0,1610612761,TOR,23,43,43,1433,249,519,0.48,104,261,0.398,80,102,0.784,54,183,237,94,66,32,75,114,682,OG Anunoby,0,4,Forward,6-7,232,United Kingdom,1,23,12,0,0,5.791,2.419,1.86,1.256,4.256,5.512,2.186,1.535,0.744,1.744,2.651,15.86,12.07,6.07,2.372,31.6,1.006,0
1628384,2021-22,0,1610612761,TOR,24,48,48,1728,309,697,0.443,115,317,0.363,89,118,0.754,74,190,264,125,71,25,80,131,822,OG Anunoby,0,5,Forward,6-7,232,United Kingdom,1,23,5,0,0,6.438,2.396,1.854,1.542,3.958,5.5,2.604,1.479,0.521,1.667,2.729,17.125,14.521,6.604,2.458,31.8,1.166,0
1628384,2022-23,0,1610612761,TOR,25,26,26,954,184,387,0.475,40,121,0.331,85,102,0.833,36,116,152,55,62,22,65,77,493,OG Anunoby,0,6,Forward,6-7,232,United Kingdom,1,23,10,0,0,7.077,1.538,3.269,1.385,4.462,5.846,2.115,2.385,0.846,2.5,2.962,18.962,14.885,4.654,3.923,32.5,0.906,0
